,Pair,Date,Time,Open,High,Low,Close,minute
77,AUDUSD,20160104,0018,0.7293,0.7299,0.7290000000000001,0.7294,18
78,AUDUSD,20160104,0019,0.7293,0.7299,0.7288,0.7294,19
79,AUDUSD,20160104,0020,0.7293,0.7299,0.7284,0.7294,20
80,AUDUSD,20160104,0021,0.7293,0.7299,0.7284,0.7294,21
81,AUDUSD,20160104,0022,0.7293,0.7299,0.7284,0.7294,22
82,AUDUSD,20160104,0023,0.7293,0.7299,0.7284,0.7294,23
83,AUDUSD,20160104,0024,0.7293,0.7299,0.7284,0.7294,24
84,AUDUSD,20160104,0025,0.7293,0.7299,0.7284,0.7294,25
85,AUDUSD,20160104,0026,0.7293,0.7299,0.7284,0.7294,26
86,AUDUSD,20160104,0027,0.7293,0.7299,0.7284,0.7294,27
87,AUDUSD,20160104,0028,0.7293,0.7299,0.7284,0.7294,28
88,AUDUSD,20160104,0029,0.7293,0.7299,0.7284,0.7294,29
89,AUDUSD,20160104,0030,0.7293,0.7299,0.7284,0.7294,30
90,AUDUSD,20160104,0031,0.7293,0.7299,0.7284,0.7294,31
91,AUDUSD,20160104,0032,0.7293,0.7299,0.7284,0.7294,32
92,AUDUSD,20160104,0033,0.7293,0.7299,0.7284,0.7294,33
93,AUDUSD,20160104,0034,0.7293,0.7299,0.7284,0.7294,34
94,AUDUSD,20160104,0035,0.7293,0.7299,0.7284,0.7294,35
95,AUDUSD,20160104,0036,0.7293,0.7299,0.7284,0.7294,36
96,AUDUSD,20160104,0037,0.7293,0.7299,0.7284,0.7294,37
97,AUDUSD,20160104,0038,0.7293,0.7299,0.7284,0.7294,38
98,AUDUSD,20160104,0039,0.7293,0.7299,0.7284,0.7294,39
99,AUDUSD,20160104,0040,0.7293,0.7299,0.7284,0.7294,40
100,AUDUSD,20160104,0041,0.7293,0.7299,0.7284,0.7294,41
101,AUDUSD,20160104,0042,0.7293,0.7299,0.7284,0.7294,42
102,AUDUSD,20160104,0043,0.7293,0.7299,0.7284,0.7294,43
103,AUDUSD,20160104,0044,0.7293,0.7299,0.7284,0.7294,44
104,AUDUSD,20160104,0045,0.7293,0.7299,0.7284,0.7294,45
105,AUDUSD,20160104,0046,0.7293,0.7299,0.7284,0.7294,46
106,AUDUSD,20160104,0047,0.7293,0.7299,0.7284,0.7294,47
107,AUDUSD,20160104,0048,0.7293,0.7299,0.7284,0.7294,48
108,AUDUSD,20160104,0049,0.7293,0.7299,0.7284,0.7294,49
109,AUDUSD,20160104,0050,0.7293,0.7299,0.7283,0.7294,50
110,AUDUSD,20160104,0051,0.7293,0.7299,0.7283,0.7294,51
111,AUDUSD,20160104,0052,0.7293,0.7299,0.7283,0.7294,52
112,AUDUSD,20160104,0053,0.7293,0.7299,0.7283,0.7294,53
113,AUDUSD,20160104,0054,0.7293,0.7299,0.7283,0.7294,54
114,AUDUSD,20160104,0055,0.7293,0.7299,0.7283,0.7294,55
115,AUDUSD,20160104,0056,0.7293,0.7299,0.7282,0.7294,56
116,AUDUSD,20160104,0057,0.7293,0.7299,0.7282,0.7294,57
117,AUDUSD,20160104,0058,0.7293,0.7299,0.7282,0.7294,58
118,AUDUSD,20160104,0059,0.7293,0.7299,0.7282,0.7294,59
119,AUDUSD,20160104,0100,0.7293,0.7299,0.7282,0.7283,0
120,AUDUSD,20160104,0101,0.7283,0.7283,0.7283,0.7283,1
121,AUDUSD,20160104,0102,0.7283,0.7285,0.7282,0.7283,2
122,AUDUSD,20160104,0103,0.7283,0.7285,0.7282,0.7283,3
123,AUDUSD,20160104,0104,0.7283,0.7285,0.7282,0.7283,4
124,AUDUSD,20160104,0105,0.7283,0.7285,0.7282,0.7283,5
125,AUDUSD,20160104,0106,0.7283,0.7285,0.7282,0.7283,6
126,AUDUSD,20160104,0107,0.7283,0.7285,0.7282,0.7283,7
127,AUDUSD,20160104,0108,0.7283,0.7285,0.7282,0.7283,8
128,AUDUSD,20160104,0109,0.7283,0.7285,0.7282,0.7283,9
129,AUDUSD,20160104,0110,0.7283,0.7285,0.7282,0.7283,10
130,AUDUSD,20160104,0111,0.7283,0.7285,0.7282,0.7283,11
131,AUDUSD,20160104,0112,0.7283,0.7285,0.7282,0.7283,12
132,AUDUSD,20160104,0113,0.7283,0.7285,0.7282,0.7283,13
133,AUDUSD,20160104,0114,0.7283,0.7286,0.7282,0.7283,14
134,AUDUSD,20160104,0115,0.7283,0.7286,0.7282,0.7283,15
135,AUDUSD,20160104,0116,0.7283,0.7286,0.7282,0.7283,16
136,AUDUSD,20160104,0117,0.7283,0.7286,0.7282,0.7283,17
137,AUDUSD,20160104,0118,0.7283,0.7286,0.7282,0.7283,18
138,AUDUSD,20160104,0119,0.7283,0.7287,0.7282,0.7283,19
139,AUDUSD,20160104,0120,0.7283,0.7288,0.7282,0.7283,20
140,AUDUSD,20160104,0121,0.7283,0.7288,0.7282,0.7283,21
141,AUDUSD,20160104,0122,0.7283,0.7288,0.7282,0.7283,22
142,AUDUSD,20160104,0123,0.7283,0.7288,0.7282,0.7283,23
143,AUDUSD,20160104,0124,0.7283,0.7288,0.7282,0.7283,24
144,AUDUSD,20160104,0125,0.7283,0.7288,0.7282,0.7283,25
145,AUDUSD,20160104,0126,0.7283,0.7288,0.7282,0.7283,26
146,AUDUSD,20160104,0127,0.7283,0.7288,0.7282,0.7283,27
147,AUDUSD,20160104,0128,0.7283,0.7288,0.7282,0.7283,28
148,AUDUSD,20160104,0129,0.7283,0.7288,0.7282,0.7283,29
149,AUDUSD,20160104,0130,0.7283,0.7288,0.7282,0.7283,30
150,AUDUSD,20160104,0131,0.7283,0.7288,0.7282,0.7283,31
151,AUDUSD,20160104,0132,0.7283,0.7288,0.7282,0.7283,32
152,AUDUSD,20160104,0133,0.7283,0.7288,0.7282,0.7283,33
153,AUDUSD,20160104,0134,0.7283,0.7288,0.7282,0.7283,34
154,AUDUSD,20160104,0135,0.7283,0.7288,0.7282,0.7283,35
155,AUDUSD,20160104,0136,0.7283,0.7288,0.7282,0.7283,36
156,AUDUSD,20160104,0137,0.7283,0.7288,0.7282,0.7283,37
157,AUDUSD,20160104,0138,0.7283,0.7288,0.7281,0.7283,38
158,AUDUSD,20160104,0139,0.7283,0.7288,0.728,0.7283,39
159,AUDUSD,20160104,0140,0.7283,0.7288,0.728,0.7283,40
160,AUDUSD,20160104,0141,0.7283,0.7288,0.7278,0.7283,41
161,AUDUSD,20160104,0142,0.7283,0.7288,0.7278,0.7283,42
162,AUDUSD,20160104,0143,0.7283,0.7288,0.7278,0.7283,43
163,AUDUSD,20160104,0144,0.7283,0.7288,0.7276,0.7283,44
164,AUDUSD,20160104,0145,0.7283,0.7288,0.7275,0.7283,45
165,AUDUSD,20160104,0146,0.7283,0.7288,0.7274,0.7283,46
166,AUDUSD,20160104,0147,0.7283,0.7288,0.7274,0.7283,47
167,AUDUSD,20160104,0148,0.7283,0.7288,0.7274,0.7283,48
168,AUDUSD,20160104,0149,0.7283,0.7288,0.7274,0.7283,49
169,AUDUSD,20160104,0150,0.7283,0.7288,0.7274,0.7283,50
170,AUDUSD,20160104,0151,0.7283,0.7288,0.7273,0.7283,51
171,AUDUSD,20160104,0152,0.7283,0.7288,0.7271,0.7283,52
172,AUDUSD,20160104,0153,0.7283,0.7288,0.7271,0.7283,53
173,AUDUSD,20160104,0154,0.7283,0.7288,0.7271,0.7283,54
174,AUDUSD,20160104,0155,0.7283,0.7288,0.727,0.7283,55
175,AUDUSD,20160104,0156,0.7283,0.7288,0.727,0.7283,56
176,AUDUSD,20160104,0157,0.7283,0.7288,0.727,0.7283,57
177,AUDUSD,20160104,0158,0.7283,0.7288,0.727,0.7283,58
178,AUDUSD,20160104,0159,0.7283,0.7288,0.727,0.7283,59
179,AUDUSD,20160104,0200,0.7283,0.7288,0.727,0.7274,0
180,AUDUSD,20160104,0201,0.7275,0.7277,0.7275,0.7274,1
181,AUDUSD,20160104,0202,0.7275,0.7277,0.7274,0.7274,2
182,AUDUSD,20160104,0203,0.7275,0.7277,0.727,0.7274,3
183,AUDUSD,20160104,0204,0.7275,0.7277,0.726,0.7274,4
184,AUDUSD,20160104,0205,0.7275,0.7277,0.726,0.7274,5
185,AUDUSD,20160104,0206,0.7275,0.7277,0.726,0.7274,6
186,AUDUSD,20160104,0207,0.7275,0.7277,0.726,0.7274,7
187,AUDUSD,20160104,0208,0.7275,0.7277,0.7259,0.7274,8
188,AUDUSD,20160104,0209,0.7275,0.7277,0.7259,0.7274,9
189,AUDUSD,20160104,0210,0.7275,0.7277,0.7254,0.7274,10
190,AUDUSD,20160104,0211,0.7275,0.7277,0.7251,0.7274,11
191,AUDUSD,20160104,0212,0.7275,0.7277,0.7240000000000001,0.7274,12
192,AUDUSD,20160104,0213,0.7275,0.7277,0.7239,0.7274,13
193,AUDUSD,20160104,0214,0.7275,0.7277,0.7239,0.7274,14
194,AUDUSD,20160104,0215,0.7275,0.7277,0.7239,0.7274,15
195,AUDUSD,20160104,0216,0.7275,0.7277,0.7239,0.7274,16
196,AUDUSD,20160104,0217,0.7275,0.7277,0.7229,0.7274,17
197,AUDUSD,20160104,0218,0.7275,0.7277,0.7229,0.7274,18
198,AUDUSD,20160104,0219,0.7275,0.7277,0.7229,0.7274,19
199,AUDUSD,20160104,0220,0.7275,0.7277,0.7219,0.7274,20
200,AUDUSD,20160104,0221,0.7275,0.7277,0.7219,0.7274,21
201,AUDUSD,20160104,0222,0.7275,0.7277,0.7219,0.7274,22
202,AUDUSD,20160104,0223,0.7275,0.7277,0.7219,0.7274,23
203,AUDUSD,20160104,0224,0.7275,0.7277,0.7219,0.7274,24
204,AUDUSD,20160104,0225,0.7275,0.7277,0.7219,0.7274,25
205,AUDUSD,20160104,0226,0.7275,0.7277,0.7219,0.7274,26
206,AUDUSD,20160104,0227,0.7275,0.7277,0.7219,0.7274,27
207,AUDUSD,20160104,0228,0.7275,0.7277,0.7219,0.7274,28
208,AUDUSD,20160104,0229,0.7275,0.7277,0.7219,0.7274,29
209,AUDUSD,20160104,0230,0.7275,0.7277,0.7219,0.7274,30
210,AUDUSD,20160104,0231,0.7275,0.7277,0.7219,0.7274,31
211,AUDUSD,20160104,0232,0.7275,0.7277,0.7219,0.7274,32
212,AUDUSD,20160104,0233,0.7275,0.7277,0.7219,0.7274,33
213,AUDUSD,20160104,0234,0.7275,0.7277,0.7219,0.7274,34
214,AUDUSD,20160104,0235,0.7275,0.7277,0.7219,0.7274,35
215,AUDUSD,20160104,0236,0.7275,0.7277,0.7219,0.7274,36
216,AUDUSD,20160104,0237,0.7275,0.7277,0.7219,0.7274,37
217,AUDUSD,20160104,0238,0.7275,0.7277,0.7219,0.7274,38
218,AUDUSD,20160104,0239,0.7275,0.7277,0.7219,0.7274,39
219,AUDUSD,20160104,0240,0.7275,0.7277,0.7219,0.7274,40
220,AUDUSD,20160104,0241,0.7275,0.7277,0.7219,0.7274,41
221,AUDUSD,20160104,0242,0.7275,0.7277,0.7219,0.7274,42
222,AUDUSD,20160104,0243,0.7275,0.7277,0.7219,0.7274,43
223,AUDUSD,20160104,0244,0.7275,0.7277,0.7219,0.7274,44
224,AUDUSD,20160104,0245,0.7275,0.7277,0.7219,0.7274,45
225,AUDUSD,20160104,0246,0.7275,0.7277,0.7218,0.7274,46
226,AUDUSD,20160104,0247,0.7275,0.7277,0.7217,0.7274,47
227,AUDUSD,20160104,0248,0.7275,0.7277,0.7212,0.7274,48
228,AUDUSD,20160104,0249,0.7275,0.7277,0.7212,0.7274,49
229,AUDUSD,20160104,0250,0.7275,0.7277,0.7212,0.7274,50
230,AUDUSD,20160104,0251,0.7275,0.7277,0.7212,0.7274,51
231,AUDUSD,20160104,0252,0.7275,0.7277,0.7212,0.7274,52
232,AUDUSD,20160104,0253,0.7275,0.7277,0.7212,0.7274,53
233,AUDUSD,20160104,0254,0.7275,0.7277,0.7212,0.7274,54
234,AUDUSD,20160104,0255,0.7275,0.7277,0.7212,0.7274,55
235,AUDUSD,20160104,0256,0.7275,0.7277,0.7212,0.7274,56
236,AUDUSD,20160104,0257,0.7275,0.7277,0.7212,0.7274,57
237,AUDUSD,20160104,0258,0.7275,0.7277,0.7212,0.7274,58
238,AUDUSD,20160104,0259,0.7275,0.7277,0.7212,0.7274,59
239,AUDUSD,20160104,0300,0.7275,0.7277,0.7212,0.7222,0
240,AUDUSD,20160104,0301,0.7223,0.7224,0.7223,0.7222,1
241,AUDUSD,20160104,0302,0.7223,0.7224,0.7216,0.7222,2
242,AUDUSD,20160104,0303,0.7223,0.7224,0.7215,0.7222,3
243,AUDUSD,20160104,0304,0.7223,0.7224,0.7215,0.7222,4
244,AUDUSD,20160104,0305,0.7223,0.7224,0.7215,0.7222,5
245,AUDUSD,20160104,0306,0.7223,0.7224,0.7215,0.7222,6
246,AUDUSD,20160104,0307,0.7223,0.7224,0.7215,0.7222,7
247,AUDUSD,20160104,0308,0.7223,0.7224,0.7215,0.7222,8
248,AUDUSD,20160104,0309,0.7223,0.7224,0.7215,0.7222,9
249,AUDUSD,20160104,0310,0.7223,0.7224,0.7215,0.7222,10
250,AUDUSD,20160104,0311,0.7223,0.7224,0.7215,0.7222,11
251,AUDUSD,20160104,0312,0.7223,0.7224,0.7215,0.7222,12
252,AUDUSD,20160104,0313,0.7223,0.7224,0.7215,0.7222,13
253,AUDUSD,20160104,0314,0.7223,0.7224,0.7215,0.7222,14
254,AUDUSD,20160104,0315,0.7223,0.7225,0.7215,0.7222,15
255,AUDUSD,20160104,0316,0.7223,0.7225,0.7215,0.7222,16
256,AUDUSD,20160104,0317,0.7223,0.7225,0.7215,0.7222,17
257,AUDUSD,20160104,0318,0.7223,0.7225,0.7215,0.7222,18
258,AUDUSD,20160104,0319,0.7223,0.7225,0.7215,0.7222,19
259,AUDUSD,20160104,0320,0.7223,0.7225,0.7215,0.7222,20
260,AUDUSD,20160104,0321,0.7223,0.7225,0.7215,0.7222,21
261,AUDUSD,20160104,0322,0.7223,0.7225,0.7215,0.7222,22
262,AUDUSD,20160104,0323,0.7223,0.7225,0.7215,0.7222,23
263,AUDUSD,20160104,0324,0.7223,0.7225,0.7215,0.7222,24
264,AUDUSD,20160104,0325,0.7223,0.7225,0.7215,0.7222,25
265,AUDUSD,20160104,0326,0.7223,0.7225,0.7215,0.7222,26
266,AUDUSD,20160104,0327,0.7223,0.7225,0.7215,0.7222,27
267,AUDUSD,20160104,0328,0.7223,0.7225,0.7215,0.7222,28
268,AUDUSD,20160104,0329,0.7223,0.7225,0.7212,0.7222,29
269,AUDUSD,20160104,0330,0.7223,0.7225,0.7211,0.7222,30
270,AUDUSD,20160104,0331,0.7223,0.7225,0.7211,0.7222,31
271,AUDUSD,20160104,0332,0.7223,0.7225,0.7209,0.7222,32
272,AUDUSD,20160104,0333,0.7223,0.7225,0.7206,0.7222,33
273,AUDUSD,20160104,0334,0.7223,0.7225,0.7206,0.7222,34
274,AUDUSD,20160104,0335,0.7223,0.7225,0.7206,0.7222,35
275,AUDUSD,20160104,0336,0.7223,0.7225,0.7206,0.7222,36
276,AUDUSD,20160104,0337,0.7223,0.7225,0.7206,0.7222,37
277,AUDUSD,20160104,0338,0.7223,0.7225,0.7206,0.7222,38
278,AUDUSD,20160104,0339,0.7223,0.7225,0.7206,0.7222,39
279,AUDUSD,20160104,0340,0.7223,0.7225,0.7206,0.7222,40
280,AUDUSD,20160104,0341,0.7223,0.7225,0.7206,0.7222,41
281,AUDUSD,20160104,0342,0.7223,0.7225,0.7206,0.7222,42
282,AUDUSD,20160104,0343,0.7223,0.7225,0.7206,0.7222,43
283,AUDUSD,20160104,0344,0.7223,0.7225,0.7206,0.7222,44
284,AUDUSD,20160104,0345,0.7223,0.7225,0.7206,0.7222,45
285,AUDUSD,20160104,0346,0.7223,0.7225,0.7206,0.7222,46
286,AUDUSD,20160104,0347,0.7223,0.7225,0.7206,0.7222,47
287,AUDUSD,20160104,0348,0.7223,0.7225,0.7206,0.7222,48
288,AUDUSD,20160104,0349,0.7223,0.7225,0.7206,0.7222,49
289,AUDUSD,20160104,0350,0.7223,0.7225,0.7206,0.7222,50
290,AUDUSD,20160104,0351,0.7223,0.7225,0.7206,0.7222,51
291,AUDUSD,20160104,0352,0.7223,0.7225,0.7206,0.7222,52
292,AUDUSD,20160104,0353,0.7223,0.7225,0.7206,0.7222,53
293,AUDUSD,20160104,0354,0.7223,0.7225,0.7206,0.7222,54
294,AUDUSD,20160104,0355,0.7223,0.7226,0.7206,0.7222,55
295,AUDUSD,20160104,0356,0.7223,0.7227,0.7206,0.7222,56
296,AUDUSD,20160104,0357,0.7223,0.7227,0.7206,0.7222,57
297,AUDUSD,20160104,0358,0.7223,0.7227,0.7206,0.7222,58
298,AUDUSD,20160104,0359,0.7223,0.7228,0.7206,0.7222,59
299,AUDUSD,20160104,0400,0.7223,0.7228,0.7206,0.7226,0
300,AUDUSD,20160104,0401,0.7226,0.7226,0.7225,0.7226,1
301,AUDUSD,20160104,0402,0.7226,0.7226,0.7224,0.7226,2
302,AUDUSD,20160104,0403,0.7226,0.7226,0.7224,0.7226,3
303,AUDUSD,20160104,0404,0.7226,0.7227,0.7224,0.7226,4
304,AUDUSD,20160104,0405,0.7226,0.7227,0.7224,0.7226,5
305,AUDUSD,20160104,0406,0.7226,0.7232,0.7224,0.7226,6
306,AUDUSD,20160104,0407,0.7226,0.7232,0.7224,0.7226,7
307,AUDUSD,20160104,0408,0.7226,0.7232,0.7224,0.7226,8
308,AUDUSD,20160104,0409,0.7226,0.7232,0.7224,0.7226,9
309,AUDUSD,20160104,0410,0.7226,0.7232,0.7224,0.7226,10
310,AUDUSD,20160104,0411,0.7226,0.7232,0.7224,0.7226,11
311,AUDUSD,20160104,0412,0.7226,0.7232,0.7224,0.7226,12
312,AUDUSD,20160104,0413,0.7226,0.7232,0.7224,0.7226,13
313,AUDUSD,20160104,0414,0.7226,0.7232,0.7224,0.7226,14
314,AUDUSD,20160104,0415,0.7226,0.7232,0.7224,0.7226,15
315,AUDUSD,20160104,0416,0.7226,0.7232,0.7224,0.7226,16
316,AUDUSD,20160104,0417,0.7226,0.7232,0.7224,0.7226,17
317,AUDUSD,20160104,0418,0.7226,0.7232,0.7224,0.7226,18
318,AUDUSD,20160104,0419,0.7226,0.7232,0.7224,0.7226,19
319,AUDUSD,20160104,0420,0.7226,0.7232,0.7224,0.7226,20
320,AUDUSD,20160104,0421,0.7226,0.7232,0.7224,0.7226,21
321,AUDUSD,20160104,0422,0.7226,0.7232,0.7224,0.7226,22
322,AUDUSD,20160104,0423,0.7226,0.7232,0.7224,0.7226,23
323,AUDUSD,20160104,0424,0.7226,0.7232,0.7224,0.7226,24
324,AUDUSD,20160104,0425,0.7226,0.7232,0.7224,0.7226,25
325,AUDUSD,20160104,0426,0.7226,0.7233,0.7224,0.7226,26
326,AUDUSD,20160104,0427,0.7226,0.7233,0.7224,0.7226,27
327,AUDUSD,20160104,0428,0.7226,0.7233,0.7224,0.7226,28
328,AUDUSD,20160104,0429,0.7226,0.7233,0.7224,0.7226,29
329,AUDUSD,20160104,0430,0.7226,0.7233,0.7224,0.7226,30
330,AUDUSD,20160104,0431,0.7226,0.7233,0.7224,0.7226,31
331,AUDUSD,20160104,0432,0.7226,0.7233,0.7224,0.7226,32
332,AUDUSD,20160104,0433,0.7226,0.7233,0.7224,0.7226,33
333,AUDUSD,20160104,0434,0.7226,0.7233,0.7224,0.7226,34
334,AUDUSD,20160104,0435,0.7226,0.7233,0.7224,0.7226,35
335,AUDUSD,20160104,0436,0.7226,0.7233,0.7224,0.7226,36
336,AUDUSD,20160104,0437,0.7226,0.7233,0.7224,0.7226,37
337,AUDUSD,20160104,0438,0.7226,0.7233,0.7224,0.7226,38
338,AUDUSD,20160104,0439,0.7226,0.7233,0.7224,0.7226,39
339,AUDUSD,20160104,0440,0.7226,0.7233,0.7224,0.7226,40
340,AUDUSD,20160104,0441,0.7226,0.7233,0.7224,0.7226,41
341,AUDUSD,20160104,0442,0.7226,0.7233,0.7224,0.7226,42
342,AUDUSD,20160104,0443,0.7226,0.7233,0.7224,0.7226,43
343,AUDUSD,20160104,0444,0.7226,0.7233,0.7224,0.7226,44
344,AUDUSD,20160104,0445,0.7226,0.7233,0.7224,0.7226,45
345,AUDUSD,20160104,0446,0.7226,0.7233,0.7224,0.7226,46
346,AUDUSD,20160104,0447,0.7226,0.7233,0.7224,0.7226,47
347,AUDUSD,20160104,0448,0.7226,0.7233,0.7224,0.7226,48
348,AUDUSD,20160104,0449,0.7226,0.7233,0.7224,0.7226,49
349,AUDUSD,20160104,0450,0.7226,0.7233,0.7224,0.7226,50
350,AUDUSD,20160104,0451,0.7226,0.7233,0.7224,0.7226,51
351,AUDUSD,20160104,0452,0.7226,0.7233,0.7224,0.7226,52
352,AUDUSD,20160104,0453,0.7226,0.7233,0.7224,0.7226,53
353,AUDUSD,20160104,0454,0.7226,0.7233,0.7224,0.7226,54
354,AUDUSD,20160104,0455,0.7226,0.7233,0.7224,0.7226,55
355,AUDUSD,20160104,0456,0.7226,0.7233,0.7224,0.7226,56
356,AUDUSD,20160104,0457,0.7226,0.7233,0.7224,0.7226,57
357,AUDUSD,20160104,0458,0.7226,0.7233,0.7224,0.7226,58
358,AUDUSD,20160104,0459,0.7226,0.7233,0.7224,0.7226,59
359,AUDUSD,20160104,0500,0.7226,0.7233,0.7224,0.7227,0
360,AUDUSD,20160104,0501,0.7227,0.7227,0.7227,0.7227,1
361,AUDUSD,20160104,0502,0.7227,0.7228,0.7227,0.7227,2
362,AUDUSD,20160104,0503,0.7227,0.7228,0.7227,0.7227,3
363,AUDUSD,20160104,0504,0.7227,0.7228,0.7227,0.7227,4
364,AUDUSD,20160104,0505,0.7227,0.7228,0.7227,0.7227,5
365,AUDUSD,20160104,0506,0.7227,0.7228,0.7227,0.7227,6
